3
2
4
4
2
4
3
2
3
1
0
3
3
2
2
2
2
0
0
1
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
7
6
10
17
29
41
47
51
58
69
84
98
114
124
139
157
177
200
217
236
259
279
301
324
345
365
383
408
426
455
475
495
511
536
560
585
599
597
599
598
599
598
597
599
597
598
596
598
596
598
595
597
596
597
595
598
594
597
596
598
596
597
596
598
596
597
596
597
597
596
597
596
597
595
597
595
598
595
597
595
599
597
597
596
598
598
598
596
597
596
597
597
597
597
597
597
597
597
596
599
596
599
597
599
595
598
595
598
596
598
595
597
596
597
597
598
597
598
597
597
598
597
597
596
598
596
598
595
597
594
598
595
597
595
598
596
597
596
598
597
597
597
597
597
596
597
596
598
596
598
596
598
596
599
596
598
596
597
595
598
596
598
597
598
597
599
597
598
598
598
598
597
597
596
598
596
598
595
597
595
597
596
597
595
599
596
598
598
599
598
599
597
598
598
598
598
596
597
597
597
595
598
595
597
595
598
594
598
596
597
596
597
597
597
597
598
598
598
598
598
598
597
597
596
599
597
597
596
598
595
598
596
597
595
598
596
597
597
598
597
597
597
597
598
598
599
597
598
596
598
596
599
595
598
596
599
596
598
596
598
595
597
596
598
596
598
597
598
598
597
598
597
598
596
598
596
599
595
598
595
597
595
597
595
598
596
598
596
598
597
598
597
598
598
598
598
597
598
596
598
595
598
595
597
595
598
595
598
596
598
596
599
597
589
580
572
567
556
545
535
530
527
516
508
495
490
483
479
465
459
452
449
442
435
422
419
415
411
401
393
383
381
378
371
363
358
352
348
343
334
330
323
323
316
312
304
299
296
294
289
283
273
272
271
267
260
256
250
252
247
241
236
231
232
228
224
219
214
213
213
207
206
198
198
196
195
189
187
179
183
179
174
170
168
166
167
162
159
156
153
153
152
148
144
141
142
142
135
133
129
130
127
126
123
120
119
121
116
114
110
109
111
109
105
104
101
101
103
99
97
97
93
93
94
94
91
88
86
86
86
86
84
82
79
78
76
77
77
73
74
70
72
71
71
71
68
68
64
63
65
65
66
60
60
59
57
60
57
57
55
54
52
53
54
52
51
48
48
47
46
48
47
44
45
42
43
44
42
41
40
40
37
40
37
39
36
36
35
32
36
34
34
32
29
34
27
31
31
26
29
26
26
28
24
28
26
24
23
22
25
23
24
22
22
20
19
22
21
22
19
17
17
16
19
17
15
16
12
16
15
16
16
12
12
12
11
15
12
13
12
12
8
10
13
10
12
9
7
8
6
9
10
8
7
10
7
4
5
6
6
8
7
5
7
5
4
3
5
6
5
4
4
4
4
2
2
6
3
0
1
3
1
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
3
6
6
11
17
23
25
28
37
41
46
55
60
68
74
83
91
97
108
119
130
143
151
162
180
196
205
216
227
247
264
278
286
301
319
338
350
362
374
391
407
425
435
447
462
476
493
502
519
525
541
556
569
577
591
598
597
599
597
598
597
598
597
598
598
598
598
598
598
598
598
597
598
597
599
597
599
597
598
596
598
595
598
597
598
596
598
597
598
596
598
597
597
598
597
598
596
598
596
597
596
598
596
599
597
599
596
599
597
598
598
599
596
597
597
597
596
598
598
597
598
595
597
596
598
595
598
596
599
596
598
595
598
597
598
597
599
597
597
598
599
598
598
599
598
599
597
598
596
599
597
598
596
598
596
598
597
598
597
599
597
599
597
598
597
597
598
598
598
598
598
596
598
597
598
595
598
596
598
596
598
595
598
597
598
597
598
597
598
598
599
597
599
598
598
597
597
598
595
597
596
598
596
598
596
598
596
599
597
599
598
599
597
598
597
598
597
598
598
598
598
597
597
596
599
596
598
596
597
595
598
595
599
597
599
597
598
597
598
596
598
597
597
598
598
598
598
599
596
599
596
598
595
598
595
598
596
599
596
598
598
599
596
597
597
597
597
598
598
598
598
597
599
598
598
596
599
596
598
596
598
595
598
597
597
597
598
596
598
598
598
597
599
598
598
599
597
597
596
598
596
598
596
597
595
598
595
598
597
598
597
599
598
598
598
598
598
597
597
597
598
596
597
597
598
594
598
595
597
596
598
596
599
597
598
597
599
597
599
598
599
598
598
597
596
598
597
598
595
598
596
597
596
598
596
599
596
598
596
598
596
593
588
578
570
563
559
548
537
531
524
520
510
501
492
487
479
472
462
454
445
441
431
424
411
404
398
395
385
377
365
362
357
351
339
332
326
325
319
308
303
296
295
285
282
274
269
265
263
254
250
243
240
237
232
226
223
217
216
212
207
201
197
195
193
190
183
179
177
176
170
169
165
162
161
159
154
151
146
150
145
143
136
136
134
134
130
128
124
122
122
121
117
115
112
113
112
108
106
103
104
102
103
97
96
96
96
96
93
92
88
89
86
87
86
84
84
80
79
79
80
80
76
76
74
70
74
73
71
68
66
66
64
68
66
62
62
61
60
59
61
58
56
57
54
54
55
54
53
50
51
50
48
48
46
47
45
43
44
44
45
42
43
41
39
39
40
39
38
38
38
34
34
36
36
35
34
33
30
32
32
32
30
28
30
27
31
28
27
27
23
24
24
26
24
24
24
21
21
23
24
22
19
21
18
18
19
17
18
16
16
14
15
18
14
15
14
16
12
13
16
14
11
10
10
10
10
12
11
11
9
7
10
10
9
10
9
8
8
6
6
8
7
6
8
7
5
6
4
2
6
7
6
3
5
4
2
4
3
3
6
3
1
3
2
2
0
0
3
1
1
2
0
0
1
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
3
4
5
5
1
3
3
5
9
9
7
10
10
9
10
10
14
10
13
15
13
13
15
18
17
14
15
17
15
17
16
17
14
16
14
14
16
16
14
13
13
12
13
15
13
11
12
11
11
12
14
13
11
11
8
9
12
9
11
9
8
10
8
6
8
8
8
9
5
5
6
6
5
10
7
5
5
4
4
5
3
6
8
4
5
5
5
2
4
3
4
2
4
3
2
2
4
0
0
3
1
1
2
1
0
2
0
0
2
0
1
2
1
0
2
0
0
0
0
2
0
2
0
0
1
3
3
5
5
5
6
6
4
7
10
12
15
18
18
20
20
25
29
32
34
39
40
40
48
54
56
61
64
66
74
82
87
91
97
99
108
117
129
134
141
150
163
175
184
192
205
215
229
242
253
265
277
290
302
319
330
341
351
368
386
402
412
422
436
455
472
487
492
512
528
546
557
564
583
599
597
599
598
599
596
599
596
598
596
599
596
598
597
598
597
598
597
598
597
598
598
598
598
597
598
597
598
596
598
595
599
596
597
596
599
597
598
597
598
597
598
598
599
598
598
598
598
599
599
598
597
598
597
598
596
598
596
597
596
599
596
598
596
598
596
598
597
598
597
598
597
598
597
597
597
597
599
597
598
597
597
596
599
596
598
595
598
597
599
597
599
597
598
598
598
597
598
598
598
598
597
598
597
598
596
598
596
598
596
598
596
599
597
598
597
599
598
599
598
599
598
598
599
598
599
598
599
597
599
597
598
595
599
596
598
596
599
596
597
596
597
596
598
597
597
597
598
598
598
597
597
597
597
598
595
598
596
598
597
599
596
599
598
599
597
598
597
598
597
596
598
598
598
597
598
596
598
595
598
597
598
596
599
596
598
596
598
596
599
597
597
596
599
597
598
597
598
598
598
598
596
598
597
598
595
598
596
598
596
598
596
599
598
599
596
598
598
599
597
597
598
598
598
597
598
597
598
596
598
597
599
596
599
597
599
597
599
597
599
598
599
597
598
597
598
598
598
598
598
599
598
599
597
597
595
598
596
598
596
598
596
598
597
599
597
599
598
599
597
598
598
598
597
598
598
598
599
596
599
597
599
597
599
596
598
596
598
596
598
593
586
586
582
581
572
566
564
564
562
554
551
546
546
541
538
528
528
524
525
518
515
504
505
503
504
495
488
486
489
484
478
471
470
467
465
462
455
453
451
450
445
442
433
433
431
429
420
419
414
415
411
411
403
397
396
398
390
387
381
379
378
373
370
362
359
358
357
349
344
336
339
335
331
323
318
313
316
309
304
297
294
293
288
281
276
270
272
269
260
256
250
250
246
241
232
231
224
222
215
212
206
201
198
194
187
184
174
175
170
166
160
155
151
149
146
140
134
132
131
125
120
116
113
111
108
103
99
95
93
94
90
89
85
84
80
81
79
76
75
71
69
68
67
67
64
63
60
58
59
60
60
57
56
54
49
53
51
52
49
46
44
45
48
44
44
42
40
39
39
40
41
36
36
34
34
36
35
33
32
31
28
30
31
28
28
27
27
24
24
25
23
24
22
22
19
22
24
19
19
19
16
16
17
17
16
16
15
13
14
13
15
12
11
10
8
12
10
9
10
8
8
7
7
9
10
7
6
7
6
4
5
5
7
5
5
4
5
5
4
2
5
4
2
5
1
3
1
0
1
2
2
1
1
2
0
1
0
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
8
8
11
16
22
32
39
47
52
57
67
77
87
98
107
119
133
145
158
173
192
206
222
231
249
268
288
300
315
329
355
376
391
401
421
444
464
483
495
516
534
555
573
591
597
596
599
596
599
597
599
598
599
598
599
598
599
598
598
599
598
598
597
598
597
598
596
598
596
598
596
598
595
598
596
598
596
598
597
598
597
598
597
598
597
597
598
597
598
596
598
597
598
596
598
596
599
596
599
596
599
598
599
598
599
598
599
598
599
598
598
599
597
599
598
597
595
598
596
597
595
598
595
598
596
598
596
598
596
597
596
598
597
597
597
596
597
597
597
596
597
596
597
595
597
596
598
595
597
595
597
596
598
596
598
597
598
598
598
598
598
598
598
598
598
599
596
599
596
597
596
599
596
598
596
599
596
597
597
597
597
598
597
597
597
597
598
597
598
596
598
597
598
595
598
596
598
596
598
596
598
597
598
597
598
598
599
597
598
598
598
597
598
599
598
598
596
599
597
598
596
598
595
598
596
598
596
598
597
598
597
598
597
598
598
598
598
598
599
597
599
598
599
596
599
596
599
596
598
596
599
598
598
596
598
598
598
597
598
597
598
598
597
599
597
597
596
599
597
599
596
599
595
599
596
598
596
598
591
583
584
580
575
567
563
561
558
554
547
544
539
538
535
530
521
520
514
516
505
504
493
493
491
490
478
475
471
472
468
461
454
450
449
450
442
435
433
431
430
421
421
412
414
410
406
399
397
390
390
387
384
379
376
372
370
365
360
356
356
354
350
346
340
340
340
337
331
327
323
328
321
318
312
309
308
307
303
298
293
293
295
290
285
280
279
280
276
272
270
265
268
262
259
254
251
249
252
245
243
236
237
236
233
227
225
220
220
219
216
212
207
206
205
203
198
194
190
194
189
187
181
179
178
176
172
168
164
166
162
158
155
153
149
149
146
144
140
138
139
134
130
127
124
124
121
115
113
108
108
106
105
98
96
93
92
89
87
86
82
80
75
76
75
71
71
65
61
61
61
60
55
53
50
46
48
45
44
41
36
36
35
35
31
30
28
25
24
24
21
20
19
17
15
15
15
14
13
11
9
6
6
7
7
5
7
8
2
3
4
1
1
3
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
7
18
22
30
34
38
50
58
77
86
95
102
120
137
158
175
190
209
232
250
271
293
315
331
350
372
396
419
438
453
474
502
526
546
562
581
598
596
598
596
597
596
599
596
597
597
599
597
599
598
599
598
599
598
598
598
597
597
597
598
595
598
596
599
596
598
595
598
596
598
596
599
598
599
598
599
598
599
598
598
598
598
598
597
598
597
598
595
598
596
598
596
598
595
598
596
598
596
598
597
597
597
598
597
598
598
598
597
598
597
596
597
596
599
596
597
596
598
596
598
595
598
597
598
597
599
598
598
598
599
598
598
599
598
599
598
599
596
599
597
599
597
599
596
599
597
599
596
598
597
599
597
597
598
599
598
598
599
597
598
596
599
597
599
596
598
596
598
596
599
596
599
597
598
597
598
597
597
597
598
597
598
598
596
598
596
598
596
598
596
597
596
597
595
598
596
598
596
598
597
598
597
598
597
598
597
598
598
598
598
596
598
596
597
595
598
595
598
595
598
596
598
597
597
597
599
597
598
598
597
597
598
598
598
597
598
599
595
598
597
599
596
599
596
598
596
599
597
599
598
599
598
599
598
598
598
598
598
598
599
597
598
597
598
596
598
596
598
596
598
596
598
596
598
597
597
598
599
597
598
599
599
598
596
589
586
584
585
575
569
564
565
560
559
547
545
540
541
536
531
524
522
518
520
511
506
499
498
499
494
489
480
479
479
478
466
463
457
460
454
450
438
437
433
436
424
422
413
413
409
403
398
391
389
386
382
374
368
361
361
356
350
343
337
334
333
324
322
311
308
307
302
292
288
281
282
275
270
261
256
255
249
242
234
229
226
224
215
211
203
203
197
193
184
181
175
175
166
164
158
154
151
150
144
140
135
135
132
127
123
120
118
117
113
111
105
102
106
101
99
95
93
89
90
92
89
86
84
81
82
82
80
79
77
76
73
75
73
72
70
67
67
66
69
65
64
63
62
60
59
61
59
55
56
54
54
55
52
51
50
50
49
49
49
47
49
45
44
42
42
45
42
41
41
40
38
40
40
38
38
37
32
34
35
36
33
31
31
30
30
32
30
29
26
26
24
30
28
26
27
25
24
23
26
24
22
22
20
22
22
21
20
19
20
18
16
19
18
21
16
16
16
15
17
14
15
13
14
11
13
14
12
15
12
11
11
12
11
10
10
9
8
9
10
9
8
9
7
6
7
5
7
9
7
6
7
4
4
6
4
3
7
5
6
6
2
4
3
1
2
4
7
3
2
3
3
2
1
2
3
2
3
1
2
2
0
0
1
3
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
